,Gold_GroundTruth,BITCOIN_GroundTruth,Gold_Prediction,BITCOIN_Prediction
61,1156.1,777.0,1170.2925,686.3287
62,1158.55,777.99,1207.9666,687.2816
63,1162.25,774.89,1215.0072,688.8937
64,1126.9501,776.75,1154.9025,685.3107
65,1131.6,775.88,1156.1646,683.0957
66,1136.25,788.67004,1142.7311,682.73535
67,1125.7,793.08997,1127.7557,714.41693
68,1133.65,824.21,1130.0231,709.2534
69,1131.35,834.97003,1120.7205,697.35095
70,1131.35,901.30994,1136.5989,696.5145
71,1134.6,930.33997,1125.7258,668.60645
72,1145.9,963.38,1127.9574,705.6055
73,1145.9,952.15,1140.955,723.0388
74,1151.0,1013.42004,1140.6074,751.6046
75,1164.25,1126.76,1141.0406,721.89185
76,1176.7001,994.67,1145.1389,724.74255
77,1175.85,999.64996,1153.891,1093.8817
78,1178.5,910.49005,1164.6365,806.3063
79,1189.5,906.05,1171.9142,767.3154
80,1178.55,785.22003,1174.8301,717.17236
81,1205.05,780.92,1188.1339,754.3253
82,1190.35,826.29004,1184.0497,756.0929
83,1203.0,830.5,1187.8187,775.66345
84,1216.0499,903.84,1190.306,777.7527
85,1214.75,906.6,1194.7966,740.8211
86,1196.05,895.7988,1203.7738,754.1302
87,1200.5499,893.6211,1205.8932,716.3796
88,1212.85,922.0736,1203.7168,739.28625
89,1216.8,919.97003,1200.1913,734.1619
90,1195.0,893.04565,1206.7767,917.59064
91,1189.7001,915.95624,1211.8322,754.0636
92,1184.8501,915.05,1203.1208,742.6937
93,1192.8,912.19,1195.8435,751.4667
94,1212.8,964.70605,1189.2224,747.0112
95,1203.6499,979.70386,1189.6194,760.5136
96,1221.95,983.42,1199.8511,743.8911
97,1215.2,1013.02704,1202.0518,750.1533
98,1226.75,1024.0138,1211.7124,819.9758
99,1231.0,1050.11,1213.4248,802.11633
100,1242.1001,1052.84,1219.396,740.11
101,1236.8,976.10297,1226.3169,784.68396
102,1228.2999,999.10345,1228.8248,801.54596
103,1222.25,999.8774,1237.6493,781.2014
104,1230.75,1001.19995,1231.3665,825.7154
105,1224.4,1012.326,1223.6954,816.4649
106,1240.55,1035.2081,1227.4297,780.7237
107,1241.95,1035.2001,1223.0587,771.86
108,1237.2999,1050.87,1234.206,988.6486
109,1233.2,1123.7883,1239.0125,813.8455
110,1236.6499,1123.2231,1235.5101,787.93854
111,1247.8999,1130.0099,1233.0532,891.2071
112,1253.65,1174.8662,1234.3193,768.47595
113,1257.2,1190.752,1240.6216,817.30457
114,1255.6,1187.5652,1245.9438,851.23206
115,1240.4,1190.89,1246.6624,824.4657
116,1238.1,1259.4108,1253.9443,1005.85956
117,1226.5,1285.1399,1247.1002,864.34174
118,1230.9501,1275.1973,1238.029,910.863
119,1216.6499,1279.5,1233.4233,837.6852
120,1209.2001,1157.3933,1228.2644,839.2768
121,1206.5499,1192.4691,1222.51,895.8391
122,1202.65,1192.09,1208.4202,796.1063
123,1204.2,1227.68,1212.1063,902.8443
124,1204.6,1245.3707,1205.3203,993.23065
125,1198.7999,1257.3997,1204.2261,963.38794
126,1229.35,1257.0,1204.1915,913.93646
127,1229.6,1091.1719,1211.2968,1145.0985
128,1232.4,1049.0845,1213.7278,861.92926
129,1241.6,1118.63,1222.5787,866.4989
130,1249.0499,1113.0,1225.8563,904.60626
131,1247.5,1038.789,1233.5513,1039.5365
132,1247.5,941.91974,1244.0325,877.8258
133,1257.55,1037.2292,1245.1625,855.12616
134,1257.25,1041.04,1246.9006,881.48236
135,1251.1,1040.5754,1250.4835,858.7816
136,1248.8,1037.9045,1255.2594,858.73755
137,1244.85,1034.74,1251.2614,909.7946
138,1247.25,1079.99,1248.4348,875.2467
139,1257.65,1141.6003,1242.1997,1074.5148
140,1245.8,1133.0793,1233.54,873.44586
141,1252.5,1133.53,1252.3748,865.16974
142,1266.4501,1190.4542,1247.1179,867.6629
143,1250.05,1207.7449,1249.8417,873.2278
144,1252.9,1226.6171,1261.7352,909.9041
145,1274.2999,1219.09,1252.8595,994.6802
146,1284.15,1180.0238,1251.5574,870.83777
147,1278.95,1176.97,1256.2433,934.158
148,1279.0499,1217.93,1267.6628,987.33044
149,1282.1,1241.6863,1274.9247,878.6964
150,1281.85,1236.6299,1268.3762,914.1996
151,1269.4,1240.84,1243.36,943.6674
152,1267.7999,1279.4147,1278.4637,910.90045
153,1261.85,1309.1097,1274.3652,955.5073
154,1262.8,1288.0199,1270.542,912.0384
155,1266.4501,1331.2944,1261.8359,946.7297
156,1255.45,1452.0763,1257.677,871.2097
157,1250.2999,1447.55,1263.0667,1025.0951
158,1228.45,1508.2921,1257.0703,970.2893
159,1228.05,1533.3351,1251.0197,965.69196
160,1229.8,1640.6193,1245.8032,1416.0829
161,1220.4,1651.1001,1232.2214,1370.928
162,1222.95,1762.8862,1228.565,1091.7521
163,1223.15,1820.9906,1224.3568,1121.0806
164,1231.25,1829.0,1223.365,1016.34845
165,1233.3,1780.0,1221.3892,1559.7747
166,1234.2,1739.032,1228.2076,929.85925
167,1257.4,1807.4851,1227.2883,1069.3215
168,1255.9,1783.98,1231.7983,1023.4383
169,1252.0,1961.5205,1246.6823,1796.1516
170,1258.85,2090.6624,1242.6566,1228.722
171,1260.2,2287.7104,1249.5245,1095.4996
172,1252.5499,2256.3198,1244.8447,2085.2393
173,1256.9501,2387.2063,1258.366,1064.6573
174,1265.0499,2211.9768,1254.1678,1187.2028
175,1262.7,2290.02,1254.1931,1353.3516
176,1266.2,2285.9338,1256.7966,1694.0723
177,1264.85,2399.2427,1260.7067,1260.9636
178,1274.95,2409.93,1263.135,1164.3861
179,1279.9501,2529.53,1262.8097,2308.485
180,1293.5,2883.3137,1265.2921,1311.4012
181,1291.0,2664.9207,1276.5029,1596.4895
182,1273.1,2683.03,1274.3623,1221.7109
183,1266.55,2827.4912,1282.8577,2747.0356
184,1266.4,2657.6748,1239.194,1387.2755
185,1262.0,2748.185,1268.4316,1600.0583
186,1275.5,2706.0,1266.9612,2703.6978
187,1254.55,2442.4802,1245.813,1716.3888
188,1255.4,2464.9597,1256.6005,1580.563
189,1248.15,2617.2102,1250.0165,1926.1068
190,1242.2001,2599.9998,1243.0359,1601.9056
191,1242.5,2671.043,1254.4484,1870.3177
192,1250.7999,2727.288,1245.448,1209.6178
193,1255.7001,2713.4797,1242.6825,1105.3912
194,1245.25,2502.03,1247.2501,1422.4332
195,1249.5499,2517.903,1254.1909,1236.0043
196,1248.0,2585.3489,1247.732,1527.4852
197,1243.5,2558.3,1248.5879,1233.4525
198,1242.25,2477.6414,1249.612,1196.2688
199,1229.25,2561.2256,1245.4902,2522.9607
200,1223.75,2599.7297,1242.8615,1451.7599
201,1220.3,2598.89,1234.8527,1691.9491
202,1224.8999,2609.9675,1228.2059,2556.4893
203,1215.65,2491.2012,1232.7675,2226.4836
204,1211.8999,2366.1702,1220.835,1885.9122
205,1211.05,2327.0898,1220.3804,1699.2772
206,1218.7999,2385.7485,1219.8239,2043.0784
207,1218.9,2354.7834,1215.1599,1305.2101
208,1230.3,2338.49,1215.0764,1305.1135
209,1234.1,1910.96,1215.7596,1872.3011
210,1240.75,2320.1223,1227.9609,1654.3557
211,1242.15,2264.7656,1230.857,1911.1062
212,1238.7001,2265.21,1235.1678,1871.1124
213,1248.55,2682.1953,1238.0447,1497.0994
214,1255.5499,2751.821,1239.9005,2694.002
215,1254.3999,2560.998,1244.0873,2138.3826
216,1248.1,2564.2998,1242.9957,2144.858
217,1261.1,2647.6248,1250.5413,2284.0571
218,1264.9,2781.6365,1248.4951,1510.506
219,1267.55,2866.4314,1255.7312,1373.9581
220,1270.95,2862.9,1249.3357,1815.7156
221,1269.6,2693.6338,1263.1582,1519.76
222,1268.1001,2794.1177,1268.9146,2836.498
223,1257.7,2789.9998,1257.0763,2257.4685
224,1258.0,3210.2,1264.6027,1587.2756
225,1261.8,3457.3743,1239.6786,3027.334
226,1271.05,3357.3264,1247.6217,2052.5454
227,1284.4,3340.2798,1258.9724,2146.5251
228,1286.1,3632.5066,1264.8833,2269.8784
229,1282.3,4282.992,1269.3638,2089.3435
230,1270.2999,4217.0283,1276.7635,2218.6282
231,1272.75,4179.97,1280.3184,3878.5085
232,1285.15,4328.7256,1251.6038,2405.7422
233,1295.8,4130.4404,1273.638,3767.2134
234,1292.9,4043.7222,1256.0044,4107.063
235,1284.2001,3986.28,1286.9626,4188.315
236,1286.65,4174.95,1286.75,4171.6504
237,1289.0,4340.317,1262.8628,2299.5173
238,1285.3,4331.77,1286.8683,1519.7627
239,1318.65,4607.9854,1252.378,3536.8252
240,1308.5,4594.988,1284.4103,2593.5466
241,1311.75,4582.52,1292.7319,2798.9475
242,1320.4,4911.74,1295.5914,3329.4766
243,1333.1,4344.098,1271.4369,2671.6372
244,1335.55,4488.7197,1313.8188,4521.8193
245,1337.85,4385.02,1273.1718,2542.698
246,1343.5,4654.6587,1326.3319,1936.8525
247,1346.25,4310.75,1283.6113,4389.0527
248,1334.2001,4248.0903,1342.1351,1800.9675
249,1326.5,4198.59,1345.139,2046.8188
250,1327.5499,3961.2715,1331.481,1617.2651
251,1324.5499,3319.63,1317.968,4052.936
252,1322.85,3216.43,1268.497,4161.227
253,1312.1,3678.53,1244.9147,3615.0007
254,1309.6,3943.413,1319.3623,1708.3676
255,1311.3,3977.5615,1318.6813,3699.726
256,1292.1,3894.48,1305.286,3359.9478
257,1294.8,3637.5024,1263.0786,3872.309
258,1293.2999,3942.5552,1297.379,3331.186
259,1300.05,3910.3074,1294.7411,1721.0294
260,1282.55,3880.9998,1259.0166,2404.5854
261,1283.35,4201.989,1294.8329,2610.098
262,1283.1,4193.5747,1289.1053,3903.9753
263,1273.7,4386.884,1283.6102,2760.5928
264,1271.25,4394.07,1284.0743,3178.0925
265,1274.25,4225.1753,1278.5149,4379.8135
266,1274.5,4338.852,1275.8406,4386.1655
267,1261.8,4318.58,1273.1746,2798.6416
268,1278.75,4605.66,1273.5096,4246.077
269,1291.4,4782.2803,1264.2697,4511.279
270,1289.25,4819.486,1271.2393,3788.9026
271,1290.25,4822.1704,1276.3448,2130.6885
272,1299.6,5563.8066,1283.1884,4796.0103
273,1303.2999,5711.206,1289.1671,4782.956
274,1284.75,5603.7134,1294.8472,5245.212
275,1280.2,5594.66,1297.9921,3826.5332
276,1286.4,5727.634,1272.9391,5688.9165
277,1281.2001,5979.46,1284.3281,3654.723
278,1274.9,5876.0796,1267.8761,5597.4365
279,1276.4501,5900.5903,1281.5645,4718.454
280,1275.0,5669.6226,1278.2839,6122.2676
281,1273.75,5893.138,1249.0059,4832.8438
282,1266.4501,5889.82,1274.9664,5626.552
283,1272.0,6136.49,1274.5693,6042.536
284,1270.15,6388.6455,1267.1819,5826.626
285,1277.05,6665.3066,1269.7146,5945.9204
286,1279.2,6751.98,1269.0814,5299.0615
287,1267.2,7197.72,1265.3534,6637.2466
288,1270.8999,6989.072,1262.0874,7387.5835
289,1275.6,7092.1274,1271.4808,6459.366
290,1284.0,7128.64,1270.603,7581.8125
291,1284.8,7158.037,1250.6528,7485.7026
292,1284.3,6719.398,1277.5195,7271.276
293,1277.95,6550.2275,1279.1781,5711.5015
294,1274.6001,6493.63,1282.0532,6099.9624
295,1282.2,7301.43,1276.9156,4008.2725
296,1280.0,7815.031,1272.8193,6386.8613
297,1284.35,7868.77,1280.3312,6697.7544
298,1286.2,8049.72,1262.1338,5710.205
299,1283.2999,8059.8,1280.5891,6445.8433
300,1286.9501,8268.035,1271.1735,7363.2354
301,1290.35,8236.72,1264.8435,7933.8647
302,1290.5,8250.979,1262.2719,8510.807
303,1294.9,9718.295,1287.1044,6642.2593
304,1291.85,9952.509,1288.6254,7725.9575
305,1283.85,9919.0,1274.0557,9481.617
306,1280.2,10147.371,1291.5613,9564.995
307,1275.5,10883.912,1288.3573,8644.739
308,1273.4501,11584.83,1285.3698,10991.877
309,1266.3,11591.22,1279.8939,11139.104
310,1263.7,13540.9795,1253.7294,9735.658
311,1255.0,16501.97,1251.8329,12024.735
312,1250.65,16860.88,1267.64,13505.301
313,1247.15,15068.95,1262.1337,14548.989
314,1240.9,17276.395,1253.9476,15972.9
315,1242.65,16808.367,1251.0719,10856.014
316,1251.0,16252.31,1246.1871,16146.148
317,1254.6,17771.9,1242.8103,16662.822
318,1260.6,18961.855,1248.3069,18695.084
319,1260.35,17737.111,1250.4889,15820.558
320,1264.55,17382.94,1253.289,19833.207
321,1264.55,16047.51,1257.322,10792.344
322,1264.55,15190.944,1261.2997,17174.246
323,1279.4,15589.321,1263.3367,14500.261
324,1291.0,14380.581,1264.0901,14453.198
325,1291.0,14214.01,1268.7279,14988.698
326,1312.05,15005.856,1257.6705,14245.608
327,1314.9,15053.262,1287.4319,14051.866
328,1314.5,15039.239,1300.0134,14805.868
329,1317.15,17174.12,1287.9517,15058.381
330,1319.95,15265.906,1312.7247,16423.586
331,1311.0,14714.253,1311.8214,16954.14
332,1319.75,14437.42,1255.7241,16320.343
333,1323.05,13296.794,1310.5488,15745.865
334,1326.8,13912.882,1313.9326,14809.758
335,1339.25,14012.195,1316.8746,14135.193
336,1333.85,13554.14,1319.605,14007.432
337,1335.65,11116.946,1326.1979,14330.935
338,1332.2,11345.423,1328.7341,13920.933
339,1334.9501,11174.82,1306.0266,12516.737
340,1332.6,11513.419,1318.4441,12218.451
341,1333.4,11223.064,1329.7357,12119.936
342,1353.7001,11282.258,1328.5856,11984.955
343,1354.9501,11392.03,1262.88,11495.85
344,1353.15,10969.814,1347.2057,11681.82
345,1343.85,11212.655,1273.4347,11824.965
346,1344.9,10184.062,1317.8616,11370.241
347,1345.05,10082.52,1296.4451,11691.905
348,1341.3501,9083.258,1342.0669,11454.721
349,1331.1499,8901.901,1344.6375,10836.601
350,1333.6001,6838.817,1333.2683,9380.635
351,1331.4,6925.46,1317.1062,9110.901
352,1324.6499,8099.958,1336.1039,7877.222
353,1315.4501,8240.537,1328.5424,7708.9414
354,1314.1,8245.08,1327.7238,7697.416
355,1322.2999,8068.0205,1319.8604,8742.755
356,1325.3501,8597.767,1296.3374,8739.887
357,1336.25,9334.633,1316.4076,8394.389
358,1352.45,9471.64,1317.7238,8598.703
359,1352.1,10127.161,1334.2875,9185.696
360,1346.6001,11110.965,1269.7373,10527.124
361,1339.85,11390.392,1286.6725,10753.61
362,1330.5,11245.9795,1346.6272,11392.471
363,1328.3501,9931.071,1299.6997,11672.551
364,1327.95,10162.117,1337.0609,11610.237
365,1333.5,10348.603,1291.9271,10475.252
366,1325.75,10319.459,1331.3788,9974.452
367,1317.85,10370.164,1329.7128,10266.146
368,1307.75,11009.381,1326.5354,10366.12
369,1322.2999,10931.119,1322.0728,10336.679
370,1320.4,11516.83,1318.3992,11240.815
371,1331.4,10763.198,1317.7101,11527.748
372,1329.3999,10118.058,1319.0253,11631.608
373,1321.0,9920.46,1324.507,11570.102
374,1320.6,9089.278,1325.5537,10963.7295
375,1319.15,9182.843,1324.8806,9009.558
376,1322.75,9154.699,1321.9589,9099.177
377,1323.55,9153.54,1301.0776,9177.284
378,1318.75,8358.121,1320.5773,9217.313
379,1310.1,8530.401,1320.8131,9198.213
380,1312.4,8412.033,1318.3658,8736.513
381,1311.0,8605.64,1269.0039,8303.005
382,1321.35,8947.753,1310.2274,8411.089
383,1329.15,8690.407,1310.8832,8745.24
384,1346.6001,8725.37,1318.0791,8837.91
385,1352.3999,8457.96,1319.7286,8817.987
386,1341.4501,7876.195,1331.8849,8834.349
387,1332.4501,7960.38,1337.5515,8492.842
388,1323.85,7950.6094,1340.4689,8394.638
389,1333.45,7410.435,1332.7842,6961.0894
390,1337.3,7426.4805,1322.1376,7008.75
391,1327.7001,6826.5103,1318.8158,7265.0493
392,1331.2,6603.877,1330.3682,7547.1455
393,1331.9501,6699.2734,1329.0991,6771.6196
394,1338.9501,6784.41,1330.0621,6877.0425
395,1350.75,6926.2666,1332.6548,5036.454
396,1341.3501,7847.845,1305.3157,6927.4526
397,1343.7001,7941.4595,1282.4237,6628.191
398,1349.35,8368.1,1312.0583,7996.09
399,1342.1,7895.417,1324.1084,8417.465
400,1351.4501,8164.9375,1340.5184,7980.439
401,1348.6,8175.96,1342.0396,8202.288
402,1336.75,8852.718,1344.632,8114.797
403,1324.3,8933.861,1345.2782,9070.401
404,1328.85,9555.541,1335.9288,9052.429
405,1321.6499,9658.11,1333.4258,9083.846
406,1320.7001,9258.398,1329.294,9430.554
407,1321.5,9010.319,1268.0459,9557.283
408,1313.2,9259.569,1322.0227,9277.251
409,1307.1001,9239.55,1320.8145,9365.451
410,1304.2001,9221.426,1316.796,9510.686
411,1315.0499,9639.268,1311.048,9479.426
412,1309.4,9753.35,1307.1377,9240.602
413,1306.6,9228.608,1310.6356,9822.785
414,1313.85,9322.041,1309.2756,9791.772
415,1318.7999,9310.37,1295.354,9553.019
416,1324.35,8468.787,1311.3226,9395.9795
417,1319.85,8652.038,1314.4568,8627.502
418,1295.0,8511.458,1305.467,8787.993
419,1291.25,8471.06,1318.8191,8707.595
420,1289.5,8106.118,1309.2434,8773.466
421,1288.3,8240.055,1302.9431,8717.211
422,1288.35,8385.556,1276.8568,8100.0435
423,1293.05,8396.63,1287.8757,8409.445
424,1289.0,7555.74,1287.7057,8382.436
425,1304.85,7566.1934,1290.4861,8489.483
426,1303.5,7576.78,1275.2633,8130.5503
427,1295.5,7459.877,1293.5815,7445.9746
428,1300.7001,7385.395,1297.2067,7569.968
429,1305.35,7386.72,1297.3203,7358.7764
430,1294.6,7535.1465,1298.8593,7376.913
431,1295.45,7500.2734,1302.6885,7657.3857
432,1292.0499,7615.7227,1293.1835,7873.9326
433,1300.1,7619.43,1285.6781,7632.0566
434,1297.25,7676.272,1293.9115,7631.8794
435,1298.25,7620.1533,1296.1014,7630.3545
436,1299.6,6875.6787,1295.0343,7522.412
437,1298.6499,6879.31,1296.408,7574.713
438,1296.15,6315.6997,1298.7024,6774.9126
439,1302.75,6647.0137,1298.3071,6923.639
440,1285.25,6637.41,1297.7954,6570.198
441,1281.5499,6445.79,1299.719,6558.8887
442,1276.15,6737.0,1293.1128,6438.2896
443,1274.2,6714.7183,1283.88,6753.4385
444,1266.1499,6760.83,1282.5453,6778.391
445,1269.1499,6332.5737,1276.979,6643.8447
446,1268.7001,6211.4478,1273.157,6432.976
447,1260.2999,6218.595,1269.5824,6210.4966
448,1254.6,6097.46,1270.7399,6158.8223
449,1251.55,6107.8965,1263.932,6269.932
450,1250.4501,5908.7026,1263.2048,6052.313
451,1247.7999,6466.0693,1264.627,6049.8887
452,1251.75,6626.44,1250.9557,6229.136
453,1255.65,6593.2896,1250.2708,6420.137
454,1255.5,6603.3765,1254.3574,6710.5327
455,1255.35,6555.5103,1251.0145,6553.2744
456,1262.0499,6724.04,1252.9812,6603.001
457,1254.0,6510.7915,1255.8981,6676.0293
458,1251.3999,6377.3633,1268.3463,6632.063
459,1245.9,6403.18,1261.5254,6800.532
460,1241.7001,6244.358,1254.687,6479.254
461,1241.1,6514.391,1250.8883,6254.349
462,1232.8,6869.911,1250.5996,6223.199
463,1224.5,7321.62,1243.5619,6377.99
464,1217.55,7396.402,1235.6321,6574.9097
465,1228.75,7428.0454,1247.8069,7024.6753
466,1224.9501,7689.8843,1227.127,7588.0693
467,1228.35,7715.1,1226.395,7155.5415
468,1231.5,8251.165,1225.0299,5007.7886
469,1228.25,8187.324,1225.7393,7653.3516
470,1223.9501,7939.81,1229.0332,7942.4077
471,1223.8,8220.91,1236.0334,8243.402
472,1220.9501,7916.8003,1242.8008,8217.074
473,1219.0,7570.8696,1225.2878,8229.98
474,1215.45,7607.7,1223.7527,7958.6133
475,1216.3,7394.499,1220.9038,7631.974
476,1209.65,6988.0796,1216.284,7231.3833
477,1212.35,6993.513,1217.2899,7327.0703
478,1209.5499,6718.23,1215.3976,6933.6045
479,1214.3501,6396.7725,1212.6558,7022.5815
480,1214.4,6396.4946,1210.4407,6088.591
481,1200.35,6347.07,1212.243,6539.168
482,1197.0,6252.13,1213.6621,6306.8906
483,1182.0,6362.6772,1205.0942,6220.4106
484,1180.4,6342.6294,1203.0096,6220.8633
485,1178.4,6312.7505,1202.1033,6348.9854
486,1184.35,6486.58,1186.5669,6164.33
487,1190.95,6401.246,1183.3907,6579.48
488,1196.65,6575.2295,1181.1674,6379.2905
489,1192.35,6354.5703,1183.0818,6372.935
490,1197.7,6543.646,1194.9036,6423.2607
491,1212.25,7000.04,1193.7513,6620.7393
492,1204.2,7078.19,1213.0369,6551.2197
493,1197.3,6932.6626,1201.0895,6895.541
494,1202.45,6981.9463,1204.8755,6918.0664
495,1200.0499,7260.949,1262.391,7060.2046
496,1190.85,7265.08,1203.1094,7161.558
497,1196.7001,7113.0693,1200.2266,7231.338
498,1205.15,6433.272,1195.7416,7079.804
499,1198.8999,6501.1904,1196.2787,6963.5547
500,1196.6,6240.9805,1199.9137,6559.407
501,1189.85,6296.321,1241.4658,6354.165
502,1195.6,6273.137,1198.6477,6170.8354
503,1209.8,6326.04,1199.3375,6066.798
504,1201.9501,6499.0625,1195.4203,6377.612
505,1201.9,6400.6006,1225.9647,6436.652
506,1200.2001,6296.632,1202.8385,6388.1875
507,1203.3,6342.39,1202.4575,6421.8867
508,1208.35,6418.5625,1202.2377,6387.4844
509,1198.7,6669.9907,1202.8618,6357.808
510,1202.75,6639.304,1204.4214,6615.694
511,1201.9,6583.45,1203.2776,6603.8066
512,1194.25,6468.632,1202.9731,6721.592
513,1185.4,6535.4766,1208.587,6653.864
514,1187.25,6686.08,1198.7986,6590.8125
515,1189.35,6611.02,1188.9492,6587.1436
516,1204.7,6562.6416,1189.6936,6534.873
517,1201.2,6470.4023,1188.6132,6645.5127
518,1203.45,6483.7305,1221.464,6455.7305
519,1203.8,6568.5493,1200.0281,6519.935
520,1186.95,6618.568,1202.5564,6514.7207
521,1185.55,6621.7114,1203.6086,6550.032
522,1188.6,6626.85,1259.033,6627.611
523,1205.55,6248.6357,1194.9059,6661.7695
524,1219.75,6260.5312,1189.2771,6606.6187
525,1229.95,6452.572,1191.9877,6479.676
526,1230.7,6599.1704,1207.863,6374.556
527,1229.0499,6596.276,1221.2267,6500.719
528,1223.0,6568.041,1239.3213,6476.489
529,1227.85,6509.61,1232.9271,6644.387
530,1222.3,6504.7803,1227.3967,6524.421
531,1235.95,6481.4263,1228.1967,6554.318
532,1230.55,6508.31,1224.4166,6625.1074
533,1230.7999,6489.7705,1240.2484,6362.644
534,1233.8501,6473.7534,1242.8864,6616.095
535,1230.7999,6382.6685,1231.276,6471.6235
536,1225.4,6309.453,1252.166,6476.62
537,1214.9501,6301.6104,1236.6053,6156.117
538,1231.15,6342.281,1254.2749,6352.03
539,1232.1001,6387.6743,1226.6781,5836.7036
540,1232.25,6436.9653,1232.7427,6291.7017
541,1231.6,6437.7603,1240.7732,6692.608
542,1229.95,6538.7905,1245.8274,6632.0293
543,1224.15,6486.2515,1259.0791,6434.7935
544,1211.4,6444.97,1230.3804,6353.5713
545,1205.55,6408.5303,1232.5983,6376.234
546,1202.1,6372.0635,1218.4698,6071.3135
547,1203.25,6176.1553,1216.639,6364.7505
548,1211.85,5756.77,1208.9014,6549.413
549,1222.4,5596.193,1233.1436,6296.9517
550,1221.6,5303.943,1217.31,4973.1685
551,1223.0,4671.97,1217.8347,5585.7954
552,1226.1,4491.98,1220.3684,5169.0176
553,1227.05,4548.7974,1222.0642,4878.817
554,1223.6499,4309.3374,1224.2631,4797.703
555,1223.4,3920.5364,1225.4377,4701.786
556,1221.2,3793.3499,1224.3474,4309.974
557,1213.25,4103.454,1232.1741,4046.9265
558,1226.25,4263.783,1222.5829,4002.8352
559,1217.55,4278.77,1218.5916,3878.0051
560,1230.3,4140.6,1221.9,4148.381
561,1240.3,3961.4934,1219.1462,4109.186
562,1235.9,3858.349,1243.2834,4181.28
563,1242.5499,3744.9797,1250.9067,4226.129
564,1243.3,3405.6433,1236.367,3973.7869
565,1245.35,3523.96,1239.9164,3533.1738
566,1245.3,3426.19,1242.4072,3372.4258
567,1245.75,3407.2798,1241.4429,3442.0398
568,1242.75,3406.7625,1242.7944,3454.4485
569,1235.35,3278.374,1242.9822,3628.6743
570,1241.65,3392.405,1244.3025,3270.6714
571,1246.3,3556.54,1238.0624,3257.2537
572,1255.0,3808.0422,1253.8204,3369.9001
573,1259.75,3982.851,1242.2417,4223.9307
574,1258.15,4135.19,1248.5776,3520.83
575,1258.15,3995.17,1259.0605,3839.9106
576,1268.0,3848.21,1256.6788,3859.9207
577,1279.0,3743.9048,1258.6069,3894.043
578,1279.0,3791.546,1262.3894,3710.1245
579,1282.9,3855.8801,1267.9563,3766.018
580,1290.45,3865.7974,1277.9431,3721.9844
581,1279.9,3822.6267,1276.5133,3660.1597
582,1292.2,4036.0933,1280.1288,3952.963
583,1286.4501,4032.25,1283.1925,3746.4312
584,1288.6,4034.1382,1282.8374,3884.5251
585,1291.9,3812.5857,1286.5771,3955.813
