date,high,low,open,close
3/13/18,9154.7,8358.121667,9154.7,8412.033333
3/20/18,8947.753333,8457.96,8605.64,8457.96
3/27/18,7960.38,7410.435,7876.195,7426.48
4/5/18,6926.266667,6603.876667,6826.51,6926.266667
4/12/18,8368.1,7847.845,7847.845,8164.937426
4/19/18,9658.11,8175.96,8175.96,9658.11
4/26/18,9259.57,9010.32,9258.398333,9221.426
5/3/18,9753.35,9228.608333,9639.268333,9310.37
5/11/18,8652.038333,8106.118333,8468.788,8106.118333
5/18/18,8396.63,7555.74,8240.055,7566.193333
5/25/18,7576.78,7385.395,7576.78,7535.146667
6/4/18,7676.271667,7500.273333,7500.273333,7620.153333
6/11/18,6879.31,6315.7,6875.678333,6637.41
6/18/18,6760.83,6332.573333,6445.79,6332.573333
6/25/18,6218.595,5908.7025,6211.4475,5908.7025
7/2/18,6626.44,6466.069167,6466.069167,6555.51
7/9/18,6724.04,6244.3575,6724.04,6244.3575
7/16/18,7428.045,6514.390833,6514.390833,7428.045
7/23/18,8251.165,7689.884167,7689.884167,7939.81
7/30/18,8220.91,7394.499167,8220.91,7394.499167
8/6/18,6993.513333,6396.494667,6988.079167,6396.494667
8/13/18,6362.676923,6252.13,6347.07,6312.75
8/20/18,6575.229167,6354.57,6486.58,6543.645714
8/28/18,7260.949231,6932.6625,7000.04,7260.949231
9/4/18,7265.08,6240.98,7265.08,6240.98
9/11/18,6499.0625,6273.1375,6296.320833,6400.600833
9/18/18,6669.990833,6296.631667,6296.631667,6639.304167
9/25/18,6686.08,6468.631667,6583.45,6611.02
10/2/18,6618.567692,6470.4025,6562.641667,6618.567692
10/9/18,6626.85,6248.635833,6621.711667,6452.571667
10/16/18,6599.17,6504.78,6599.17,6504.78
10/23/18,6508.31,6382.668333,6481.426,6382.668333
10/30/18,6436.965,6301.61,6309.452857,6436.965
11/6/18,6538.79,6408.53,6437.76,6408.53
11/13/18,6372.063333,5303.9425,6372.063333,5303.9425
11/20/18,4671.97,3920.536667,4671.97,3920.536667
11/27/18,4278.77,3793.35,3793.35,4140.6
12/4/18,3961.493333,3405.643333,3961.493333,3523.96
12/11/18,3426.19,3278.374167,3426.19,3392.405
12/18/18,4135.19,3556.54,3556.54,3995.17
12/27/18,3865.7975,3743.905,3848.21,3865.7975
1/4/19,4036.093333,3812.585833,3822.626667,3812.585833
1/11/19,3656.785,3531.96,3646.25,3621.43
1/18/19,3632.395,3540.02,3632.395,3566.4
1/25/19,3586.25,3421.6,3586.25,3470.0
2/1/19,3467.34,3405.7,3444.81,3405.7
2/8/19,3686.29,3394.76,3394.76,3614.5
2/15/19,3987.18,3600.31,3600.31,3987.18
2/22/19,3944.88,3766.89,3944.88,3833.23
3/1/19,3876.85,3730.98,3850.08,3876.85
3/8/19,3928.17,3877.77,3886.82,3877.77
3/15/19,4056.4,3885.21,3885.21,4056.4
3/22/19,4048.51,3935.89,3992.34,4048.51
3/29/19,4959.81,4037.37,4037.37,4959.81
4/5/19,5310.18,4911.24,4911.24,5310.18
4/12/19,5220.37,5035.02,5035.02,5220.37
4/23/19,5518.16,5195.61,5377.19,5301.29
4/30/19,5684.47,5260.65,5260.65,5684.47
5/8/19,7823.11,5755.72,5755.72,7823.11
5/15/19,8206.9,7885.96,7992.69,8007.03
5/22/19,8770.06,7625.93,7952.5,8719.88
5/30/19,8739.03,7675.8,8662.98,7675.8
6/6/19,8020.38,7640.61,7786.04,7917.58
6/13/19,9327.48,8173.06,8173.06,9076.18
6/20/19,11766.4,9281.7,9281.7,11766.4
6/27/19,12932.55,10578.72,12932.55,10805.4
7/4/19,12586.78,11160.49,11984.76,12586.78
7/11/19,12099.9,9397.72,12099.9,9397.72
7/18/19,10638.56,9674.28,9674.28,9844.3
7/25/19,9875.17,9501.33,9772.17,9589.13
8/1/19,11787.99,10084.7,10084.7,11465.67
8/8/19,11996.41,10858.12,11960.82,10858.12
8/15/19,10917.26,10016.96,10016.96,10760.56
8/22/19,10360.28,9717.82,10129.4,9717.82
8/30/19,10621.29,9484.55,9484.55,10584.16
9/6/19,10577.8,10101.03,10577.8,10159.32
9/13/19,10420.16,10157.59,10420.16,10157.59
9/20/19,10275.88,8432.23,10275.88,8432.23
9/27/19,8382.03,8055.64,8055.64,8382.03
10/4/19,8587.92,7869.74,8236.17,8587.92
10/11/19,8586.9,8002.51,8586.9,8002.51
10/18/19,8231.06,7469.56,8076.78,7469.56
10/25/19,9551.54,7431.88,7431.88,9164.62
11/1/19,9418.05,9147.98,9147.98,9343.34
11/8/19,9204.24,8717.81,9204.24,8762.42
11/15/19,8632.32,8081.81,8632.32,8081.81
11/22/19,7617.07,6907.4,7617.07,7523.83
11/29/19,7431.0,7192.85,7431.0,7192.85
12/6/19,7522.39,7202.31,7395.97,7202.31
12/13/19,7284.29,6612.12,7189.16,7284.29
12/20/19,7514.41,7150.86,7150.86,7385.36
12/31/19,7759.24,6944.33,7219.6,7759.24
1/8/20,8173.97,7817.92,8165.47,8105.24
1/15/20,8842.42,8626.47,8842.42,8626.47
1/22/20,8895.78,8388.11,8722.26,8895.78
1/29/20,9502.37,9162.14,9385.69,9162.14
2/5/20,10162.41,9162.14,9162.14,9854.79
2/12/20,10354.3,9703.93,10275.38,9703.93
2/19/20,10180.65,9604.72,10180.65,9663.75
2/26/20,9309.15,8785.52,9309.15,8912.82
3/4/20,9067.39,7931.94,8754.34,7931.94
3/11/20,7936.65,4830.21,7885.46,5026.35
3/18/20,6502.16,5357.61,5357.61,6502.16
3/25/20,6768.49,5885.41,6768.49,6405.29
4/1/20,7343.2,6428.28,6428.28,7343.2
4/8/20,7365.03,6623.8,7205.55,6623.8
4/17/20,7130.99,6840.24,7112.27,7130.99
4/24/20,8777.63,7477.6,7477.6,8777.63
5/1/20,9170.79,8628.77,8628.77,9170.79
5/11/20,9790.31,8617.25,8754.46,9790.31
5/18/20,9785.74,9057.57,9669.4,9057.57
5/26/20,9569.21,8842.85,8899.66,9450.84
6/2/20,10204.23,9525.57,10204.23,9753.85
6/9/20,9892.13,9286.42,9782.59,9330.07
6/16/20,9526.0,9284.78,9426.7,9284.78
6/23/20,9691.9,9127.47,9691.9,9127.47
6/30/20,9236.38,9087.98,9185.35,9089.09
7/7/20,9440.07,9238.04,9348.91,9295.9
7/14/20,9254.52,9131.0,9238.13,9214.66
7/21/20,9938.83,9163.87,9163.87,9938.83
7/28/20,11114.93,10934.94,11042.4,11077.77
8/4/20,11772.94,11194.25,11242.57,11684.06
8/11/20,11914.01,11392.43,11893.03,11914.01
8/18/20,12293.72,11653.02,12293.72,11653.02
8/25/20,11763.93,11302.01,11763.93,11659.57
9/2/20,11923.25,10187.51,11923.25,10367.74
9/9/20,10674.64,10121.52,10121.52,10674.64
9/16/20,10948.43,10430.46,10785.62,10430.46
9/23/20,10774.24,10234.48,10532.22,10692.33
9/30/20,10840.8,10619.24,10840.8,10788.56
10/7/20,11540.04,10603.74,10603.74,11540.04
10/14/20,11758.16,11428.24,11428.24,11758.16
10/21/20,13076.37,11925.46,11925.46,13076.37
10/28/20,13758.88,13289.0,13651.47,13575.17
11/4/20,15591.39,14023.31,14023.31,15328.53
11/11/20,16725.15,15317.04,15317.04,16725.15
11/18/20,18422.28,17679.72,17679.72,18398.91
11/25/20,19709.73,17151.44,19172.52,19709.73
12/2/20,19454.54,18792.52,18792.52,19181.41
12/9/20,19276.59,18247.76,18318.87,19276.59
12/16/20,23490.58,19439.75,19439.75,22745.48
12/23/20,28856.59,23253.37,23824.99,28856.59
1/4/21,39486.04,32035.03,33000.78,39486.04
1/11/21,39158.47,34011.82,38240.09,39158.47
1/18/21,36632.35,30797.88,35793.01,30797.88
1/25/21,33403.17,30419.17,32276.84,33403.17
2/1/21,37676.25,33136.46,33136.46,37002.09
2/8/21,48013.38,38928.1,38928.1,48013.38
2/15/21,52118.23,47951.85,48720.37,51608.15
2/22/21,57487.86,46800.42,57487.86,46800.42
3/1/21,50477.7,45113.92,45113.92,48448.91
3/8/21,57764.0,51169.7,51169.7,57764.0
3/15/21,59133.47,55754.72,59133.47,57665.9
3/22/21,57411.17,51415.92,57411.17,51415.92
3/29/21,59054.1,55783.71,55783.71,59054.1
4/7/21,59964.87,55947.27,58020.46,59834.74
4/14/21,63554.44,55703.14,63554.44,55703.14
4/21/21,56507.91,49075.58,56507.91,54056.64
4/28/21,57213.33,53241.72,55071.46,53241.72
5/6/21,58280.73,55883.5,57473.23,56750.0
5/13/21,49702.27,42912.19,49007.09,42912.19
5/20/21,40784.32,34754.54,36964.27,38410.5
5/27/21,39266.04,36662.64,39266.04,37585.24
6/4/21,39188.59,33450.19,39188.59,37338.36
6/11/21,40525.8,36704.57,36704.57,38324.87
6/18/21,38068.04,31686.55,38068.04,33674.66
6/25/21,35847.7,34456.67,34639.38,35047.36
7/2/21,35309.3,33536.88,33536.88,33839.04
7/9/21,34227.64,32686.56,32877.41,32814.61
7/16/21,32118.06,29790.24,31738.59,32118.06
7/23/21,40002.53,32297.89,32297.89,40002.53
7/30/21,40005.93,38138.0,40005.93,39750.14
8/6/21,46333.46,40882.0,40882.0,45611.46
8/13/21,47056.41,44417.78,44417.78,44777.86
8/20/21,49523.5,46734.65,46734.65,48972.09
8/27/21,49329.01,46962.8,46962.8,49329.01
9/6/21,52677.4,46078.38,51769.06,46368.69
